"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 31622768.864351034, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
"begin, 0.0, end"
